156069.png,14,15,18,19,3
156093.png,14,2,11,12,5
156348.png,1,5,11,3,7
156385.png,14,6,10,19,15
156389.png,17,19,11,14,0
156426.png,17,10,19,12,0
156509.png,4,0,8,15,6
156666.png,3,0,6,15,16
156684.png,2,7,15,18,10
156780.png,19,18,5,11,15
156796.png,5,9,16,3,14
156959.png,18,7,16,11,9
156978.png,0,19,11,3,9
156985.png,16,18,2,7,10
157053.png,7,2,5,13,0
157079.png,3,12,1,11,8
157094.png,11,6,15,2,16
157128.png,7,8,15,6,19
157215.png,5,14,8,1,12
157265.png,2,7,19,8,9
157282.png,15,16,13,5,9
157285.png,10,16,18,8,14
157293.png,15,0,2,10,11
157317.png,6,5,18,1,10
157466.png,19,14,1,15,3
157475.png,8,10,0,14,9
157506.png,15,19,11,7,3
157573.png,9,18,1,5,19
157645.png,1,5,19,2,7
157670.png,13,16,2,7,0
157715.png,5,2,19,1,3
157736.png,16,1,8,17,4
157904.png,4,17,0,16,2
157979.png,2,16,4,8,11
157983.png,3,2,1,18,8
158008.png,3,17,18,9,6
158026.png,0,19,10,17,4
158109.png,5,15,1,12,18
158154.png,13,16,17,0,14
158364.png,18,10,16,8,14
158451.png,0,19,15,3,10
158499.png,1,4,18,2,19
158552.png,5,13,15,12,8
158574.png,6,8,7,5,4
158595.png,13,17,15,0,14
158650.png,17,2,10,18,19
158711.png,15,3,11,10,6
158775.png,7,8,6,13,10
158820.png,16,9,11,17,13
158984.png,6,18,8,1,9
159112.png,18,5,8,2,16
159161.png,14,5,10,8,18
159221.png,11,10,15,0,12
159237.png,13,17,2,7,8
159247.png,7,6,9,19,0
159305.png,15,14,3,19,13
159320.png,10,18,14,5,8
159372.png,10,12,8,5,18
159454.png,4,18,12,5,15
159506.png,14,17,13,11,1
159600.png,13,0,2,17,8
159605.png,7,8,18,9,4
159613.png,12,7,18,16,11
159700.png,7,8,9,6,19
159762.png,2,16,8,13,19
159781.png,10,5,16,8,1
159939.png,8,9,14,11,10
159958.png,15,19,14,13,0
160103.png,14,16,5,18,6
160105.png,8,3,14,19,15
160147.png,10,5,3,16,9
160174.png,12,14,18,17,15
160223.png,18,10,16,11,12
160231.png,2,17,8,9,16
160401.png,3,16,14,6,1
160408.png,18,9,19,14,1
160492.png,9,10,19,7,0
160544.png,9,14,3,0,2
160569.png,8,7,3,9,17
160609.png,18,15,8,17,7
160616.png,0,19,9,8,2
160662.png,2,18,19,13,0
160667.png,8,10,5,14,17
160817.png,14,19,11,5,10
160887.png,3,0,11,10,2
160951.png,8,3,9,10,17
161077.png,19,9,0,7,5
161162.png,6,16,19,11,5
161178.png,4,15,17,16,14
161259.png,16,18,9,2,10
161280.png,9,17,12,5,11
161399.png,12,0,1,6,17
161402.png,16,6,14,15,12
161422.png,3,1,11,18,12
161430.png,4,9,5,18,17
161432.png,3,1,0,18,9
161580.png,10,16,14,19,18
161632.png,8,3,17,2,11
161651.png,10,16,0,9,7
161691.png,7,6,10,12,5
161716.png,10,18,15,16,19
161725.png,6,5,18,3,1
161808.png,10,1,14,8,16
161887.png,14,13,9,10,5
161946.png,11,12,10,16,4
162056.png,2,19,10,7,6
162122.png,10,8,7,15,1
162139.png,4,14,15,17,12
162207.png,16,10,11,2,5
162350.png,0,7,16,8,13
162538.png,1,7,4,14,8
162557.png,13,7,15,0,16
162711.png,9,2,19,0,16
162733.png,9,0,7,14,2
162756.png,16,5,2,0,10
162808.png,12,9,10,8,14
162848.png,6,16,17,10,13
163094.png,13,16,7,2,10
163132.png,19,15,11,0,5
163163.png,16,2,9,12,19
163178.png,9,0,14,18,5
163233.png,13,19,0,4,14
163274.png,15,0,10,9,6
163283.png,5,14,9,10,6
163303.png,15,8,0,19,6
163348.png,13,16,19,15,14
163381.png,13,19,0,10,15
163392.png,17,13,19,9,0
163421.png,2,7,19,15,1
163477.png,17,2,7,18,15
163489.png,14,13,9,17,11
163543.png,3,7,2,18,19
163546.png,8,3,9,0,19
163560.png,4,17,9,1,0
163595.png,6,2,19,12,10
163668.png,2,9,16,8,7
163688.png,11,15,17,14,7
163760.png,1,15,7,16,11
163857.png,0,19,5,3,7
163941.png,2,17,9,8,14
163962.png,1,5,17,13,0
163970.png,17,19,2,11,0
163999.png,19,13,18,10,2
164006.png,10,17,16,15,2
164167.png,19,10,16,6,17
164226.png,8,14,3,7,9
164285.png,3,0,7,8,10
164300.png,9,0,15,19,7
164301.png,10,16,0,2,12
164305.png,6,18,2,10,17
164421.png,13,2,14,16,17
164557.png,19,17,7,15,18
164626.png,5,15,2,4,18
164640.png,7,8,14,15,5
164661.png,10,0,8,9,15
164793.png,1,18,15,17,11
164933.png,11,12,7,10,6
164938.png,16,13,12,0,17
164961.png,13,16,10,17,19
164962.png,18,12,17,11,9
165012.png,11,12,2,18,10
165030.png,3,2,0,9,16
165166.png,4,5,18,7,16
165378.png,8,11,17,19,9
165412.png,5,9,10,15,1
165512.png,18,1,8,17,10
165517.png,15,14,13,2,0
165562.png,19,12,9,6,5
165675.png,11,17,10,6,12
165729.png,6,13,17,11,4
165791.png,13,9,2,4,1
165824.png,15,19,7,0,1
165853.png,14,13,5,10,4
165857.png,11,19,6,15,4
165859.png,10,16,2,5,1
165883.png,9,18,17,6,1
165896.png,16,13,7,0,8
165924.png,0,19,9,3,2
165967.png,19,16,6,13,0
166028.png,19,16,17,7,6
166109.png,6,17,1,18,5
166268.png,4,18,9,19,1
166335.png,18,4,11,13,17
166347.png,5,19,16,14,8
166354.png,16,17,13,0,2
166496.png,4,18,17,7,14
166516.png,11,19,6,17,2
166537.png,10,18,5,1,4
166553.png,5,15,19,16,13
166742.png,5,14,10,12,0
166745.png,10,16,14,1,8
166765.png,4,17,8,16,19
166880.png,10,6,11,0,1
166898.png,13,17,19,2,16
167151.png,3,19,5,13,6
167277.png,12,10,8,11,18
167283.png,5,14,16,6,15
167361.png,18,4,10,7,16
167373.png,1,5,19,11,17
167412.png,12,13,2,14,7
167430.png,12,14,1,13,15
167524.png,5,15,10,6,18
168012.png,16,13,10,0,2
168252.png,6,8,7,3,10
168253.png,4,10,12,17,5
168447.png,17,19,2,7,4
168450.png,15,17,18,16,13
168493.png,9,3,19,6,7
168633.png,9,8,5,7,13
168662.png,1,7,18,0,14
168825.png,6,19,11,0,7
168863.png,4,18,2,8,17
168874.png,4,8,12,15,17
168983.png,1,0,7,19,13
168998.png,1,17,2,0,7
169056.png,16,2,17,11,0
169057.png,6,11,2,19,1
169287.png,12,0,13,15,7
169330.png,17,4,8,0,3
169415.png,12,10,17,18,4
169457.png,9,7,5,19,2
169469.png,7,8,6,5,9
169606.png,18,2,16,8,13
169644.png,6,18,17,1,5
169714.png,16,17,2,4,5
169739.png,1,5,13,11,7
169790.png,9,4,19,18,0
169884.png,1,0,6,7,2
169945.png,1,17,16,5,13
170115.png,16,2,5,3,1
170121.png,1,0,8,2,5
170170.png,6,17,2,12,18
170240.png,10,8,1,18,14
170367.png,8,16,5,9,13
170369.png,2,8,0,17,6
170387.png,2,18,19,9,7
170471.png,5,9,16,15,12
170593.png,0,8,19,5,15
170684.png,14,0,12,2,11
170729.png,9,8,4,0,17
170741.png,8,9,1,14,0
170778.png,9,1,17,18,14
170838.png,5,16,15,7,11
170901.png,11,15,10,3,1
170943.png,5,6,18,14,12
171012.png,8,0,9,11,1
171036.png,11,15,2,4,19
171181.png,11,14,10,15,1
171193.png,12,7,19,17,15
171318.png,16,4,10,17,14
171321.png,18,0,8,16,11
171329.png,10,0,8,2,13
171523.png,1,19,5,16,0
171531.png,3,19,10,11,14
171722.png,16,0,10,13,11
171813.png,10,2,5,0,13
171845.png,14,19,2,7,11
171926.png,11,8,12,17,14
172151.png,7,19,9,10,6
172291.png,6,8,7,12,3
172387.png,2,18,9,13,6
172394.png,15,0,18,4,2
172424.png,6,17,18,2,13
172426.png,12,0,1,17,2
172489.png,14,4,10,8,11
172513.png,1,7,5,14,8
172519.png,0,15,10,2,8
172563.png,17,4,19,2,9
172575.png,1,8,7,11,10
172667.png,16,13,11,0,8
172694.png,13,4,19,0,9
172710.png,10,5,16,1,11
172741.png,4,13,5,12,2
172764.png,7,6,5,19,0
172805.png,2,9,19,18,14
172839.png,10,2,16,8,14
172878.png,19,4,6,7,9
172884.png,19,7,4,16,17
172913.png,14,17,11,10,13
172995.png,19,17,9,4,15
173057.png,11,19,16,12,18
173087.png,9,15,4,7,0
173089.png,2,15,14,16,11
173111.png,11,19,2,5,8
173149.png,7,5,9,17,12
173229.png,18,19,14,13,8
173273.png,0,3,19,7,14
173538.png,0,8,9,15,14
173691.png,10,5,11,8,16
173767.png,4,18,6,3,9
173790.png,17,0,8,4,13
173876.png,13,16,8,17,2
173889.png,8,5,4,13,9
173957.png,8,3,5,10,15
174018.png,17,7,2,13,4
174046.png,7,5,19,8,9
174076.png,9,19,17,1,2
174128.png,0,3,10,7,14
174139.png,8,14,9,0,7
174312.png,13,18,17,6,8
174374.png,12,14,17,0,1
174452.png,4,17,10,5,6
174479.png,2,16,18,8,13
174494.png,7,10,19,13,18
174661.png,0,19,4,5,3
174675.png,8,13,5,9,1
174720.png,15,2,8,14,10
174751.png,19,16,7,17,0
174845.png,14,1,13,9,2
174971.png,7,19,8,6,18
175052.png,16,17,2,13,10
175062.png,1,16,14,15,7
175075.png,11,5,17,6,2
175079.png,10,0,9,2,16
175127.png,7,14,19,6,9
175184.png,12,0,3,7,13
175253.png,7,9,14,18,19
175278.png,13,0,11,14,7
175393.png,0,4,13,19,3
175535.png,9,18,0,8,5
175554.png,9,5,18,17,1
175560.png,12,8,7,16,10
175635.png,4,16,0,17,9
175676.png,12,0,7,13,3
175677.png,8,3,5,7,14
175726.png,13,0,17,19,6
175763.png,6,2,14,17,4
175840.png,17,9,5,2,19
175858.png,1,0,15,17,13
175884.png,0,19,11,5,9
175925.png,0,19,8,10,9
175940.png,7,8,15,4,14
176010.png,8,5,9,3,4
176013.png,15,14,8,0,3
176041.png,15,16,0,9,11
176061.png,11,10,15,2,13
176129.png,8,19,3,6,5
176161.png,12,4,13,0,2
176183.png,2,19,8,3,12
176193.png,11,10,7,15,6
176234.png,15,3,16,2,11
176383.png,3,17,1,12,18
176448.png,0,19,3,4,10
176474.png,9,18,19,0,14
176608.png,17,19,0,13,8
176631.png,7,6,5,18,19
176643.png,0,10,17,5,18
176659.png,3,2,1,0,8
176721.png,2,9,8,7,14
176831.png,16,17,2,5,13
176860.png,9,18,10,7,4
176918.png,9,4,14,2,8
177051.png,16,10,17,0,11
177062.png,17,14,2,0,9
177091.png,0,19,14,3,11
177182.png,15,16,14,11,19
177205.png,10,16,14,2,11
177250.png,13,14,19,16,15
177371.png,3,2,17,8,19
177396.png,17,2,19,3,9
177419.png,8,9,1,5,12
177421.png,1,5,19,11,2
177430.png,10,16,5,14,13
177454.png,1,17,4,14,18
177649.png,5,16,4,2,0
177736.png,8,5,9,4,13
177760.png,2,17,1,9,0
177765.png,1,14,19,2,5
177796.png,8,10,14,17,5
177875.png,12,0,14,1,4
177884.png,10,9,0,16,2
177917.png,14,9,7,13,5
177940.png,1,7,11,19,2
178319.png,1,0,2,4,8
178325.png,3,13,17,1,6
178375.png,16,3,2,10,6
178376.png,7,8,9,2,5
178395.png,16,0,2,13,10
178425.png,17,19,7,4,2
178434.png,16,2,0,10,13
178463.png,6,16,17,13,14
178628.png,6,5,1,12,9
178923.png,11,19,2,10,15
178984.png,2,17,9,18,6
179043.png,1,13,8,0,7
179169.png,10,2,0,5,8
179255.png,17,18,0,8,2
179258.png,7,9,18,13,6
179294.png,13,2,18,17,0
179347.png,9,10,8,14,0
179391.png,19,17,15,9,5
179511.png,13,16,11,12,4
179636.png,0,19,10,3,14
179736.png,19,9,1,16,0
179767.png,17,5,3,7,19
179778.png,13,0,6,4,11
179789.png,8,19,11,10,5
179899.png,19,18,2,0,3
179957.png,5,19,8,17,12
179968.png,7,8,13,6,18
179969.png,13,16,17,4,18
180037.png,12,3,13,14,6
180134.png,7,9,17,12,6
180172.png,17,10,2,18,0
180188.png,6,17,4,16,13
180195.png,5,17,14,15,8
180244.png,5,4,6,18,14
180578.png,19,15,17,5,0
180592.png,0,7,11,8,5
180634.png,13,18,8,14,17
180687.png,14,11,10,1,9
180723.png,4,17,5,0,8
180817.png,1,11,7,0,16
180838.png,1,19,7,11,14
180855.png,14,11,13,7,10
180986.png,12,17,13,7,15
180990.png,14,3,2,18,10
181191.png,4,17,7,12,18
181204.png,2,17,5,10,13
181208.png,0,3,8,16,6
181276.png,6,10,4,19,11
181326.png,18,19,6,0,10
181385.png,4,5,17,8,14
181437.png,0,19,2,9,15
181458.png,2,13,16,4,3
181588.png,10,2,9,11,18
181596.png,18,5,8,0,1
181611.png,14,9,19,7,15
181615.png,8,11,0,17,5
181658.png,8,9,14,5,4
181680.png,15,4,14,10,18
181704.png,11,1,15,14,0
181729.png,8,5,3,6,0
181742.png,16,2,17,13,10
181764.png,9,5,19,18,14
181805.png,2,19,10,18,8
181978.png,14,11,17,13,9
182032.png,9,17,19,16,2
182054.png,0,19,17,13,5
182198.png,13,0,7,6,8
182279.png,13,16,14,15,12
182283.png,14,12,18,7,2
182332.png,3,6,18,17,1
182459.png,9,2,1,8,17
182468.png,13,19,16,17,14
182474.png,2,8,13,10,12
182567.png,14,15,3,13,7
182610.png,4,2,17,8,9
182704.png,3,8,10,11,1
182722.png,8,10,5,11,19
182738.png,12,8,16,0,7
182850.png,4,16,17,9,13
183047.png,6,19,3,0,8
183050.png,11,19,10,15,18
183063.png,0,14,10,3,18
183143.png,11,19,2,6,9
183191.png,19,12,5,8,2
183242.png,12,17,1,2,4
183301.png,11,12,2,18,17
183317.png,0,19,4,13,3
183334.png,9,7,13,0,8
183337.png,1,8,2,19,7
183355.png,16,17,9,5,11
183380.png,18,11,7,12,3
183391.png,16,11,7,18,2
183524.png,10,18,12,14,2
183534.png,4,17,0,8,18
183557.png,13,7,19,2,11
183631.png,17,2,7,10,15
183936.png,16,9,2,18,11
183940.png,4,17,5,9,16
184051.png,8,10,19,9,3
184066.png,16,18,2,14,10
184068.png,12,1,9,2,18
184156.png,6,7,9,19,4
184275.png,16,11,19,7,5
184392.png,6,9,18,8,19
184402.png,14,17,10,9,4
184469.png,8,10,5,9,0
184490.png,13,4,2,17,0
184527.png,8,3,9,14,17
184557.png,5,14,17,8,6
184881.png,2,9,13,3,8
184883.png,9,19,0,3,1
184896.png,2,16,4,15,14
184928.png,0,19,15,3,5
184960.png,19,5,17,12,9
185023.png,2,17,18,1,16
185066.png,11,15,10,0,18
185176.png,13,17,2,16,4
185372.png,14,13,0,16,19
185391.png,11,9,1,10,3
185437.png,8,19,6,3,5
185443.png,17,2,19,7,4
185565.png,17,19,11,2,6
185673.png,0,11,10,8,19
185788.png,6,12,13,2,17
185851.png,18,8,13,16,12
186075.png,19,15,16,6,13
186098.png,7,10,17,5,6
186143.png,12,3,6,1,0
186163.png,17,15,0,14,19
186223.png,14,19,2,0,9
186234.png,13,17,18,0,15
186239.png,9,3,7,2,10
186341.png,4,17,16,2,5
186390.png,10,18,14,4,6
186428.png,16,3,8,7,17
186537.png,9,16,5,13,8
186557.png,14,19,6,7,12
186561.png,11,19,13,12,15
186811.png,0,1,5,15,9
186950.png,8,5,19,0,14
187160.png,12,0,7,18,3
187244.png,14,11,13,2,12
187278.png,6,19,13,17,1
187294.png,0,19,15,12,10
187328.png,13,16,17,15,7
187419.png,11,7,0,1,12
187447.png,10,5,14,8,9
187506.png,16,5,13,14,11
187520.png,7,8,10,6,2
187550.png,9,19,5,17,8
187646.png,19,9,14,12,5
187846.png,8,5,0,17,10
187875.png,17,16,19,0,8
187882.png,1,8,4,13,0
187887.png,9,0,13,15,8
187926.png,11,10,18,15,2
187945.png,4,0,9,17,2
187969.png,0,15,13,8,4
188097.png,19,7,17,9,5
188107.png,6,5,1,4,19
188164.png,1,13,5,7,8
188188.png,12,16,2,6,8
188350.png,5,2,6,8,3
188360.png,13,17,11,16,6
188377.png,1,8,15,17,4
188397.png,17,13,19,5,8
188449.png,6,12,7,17,16
188489.png,11,19,10,2,15
188559.png,4,3,14,7,5
188653.png,0,15,19,10,3
188661.png,3,14,15,8,18
188743.png,19,0,16,13,5
188775.png,16,18,4,2,10
188826.png,6,17,8,18,2
188828.png,3,8,11,6,2
188919.png,5,14,15,17,2
188973.png,17,19,9,2,7
189004.png,7,8,10,5,19
189010.png,8,9,0,5,16
189072.png,17,14,0,11,10
189123.png,17,19,7,14,0
189136.png,0,15,19,4,17
189203.png,0,13,9,15,11
189272.png,5,14,12,3,10
189279.png,10,0,8,16,13
189340.png,5,15,8,3,12
189367.png,6,5,10,4,19
189467.png,9,14,4,2,1
189506.png,10,18,17,0,1
189588.png,17,0,19,13,7
189730.png,6,19,4,10,5
189932.png,9,14,15,7,18
189982.png,0,2,16,4,3
190071.png,2,19,8,18,1
190094.png,18,0,2,13,8
190148.png,14,9,2,17,19
190154.png,18,5,6,14,16
190289.png,0,19,10,5,15
190432.png,19,16,7,17,8
190596.png,0,9,17,15,16
190604.png,1,9,17,19,2
190623.png,2,18,17,14,8
190651.png,13,19,11,17,8
190660.png,3,1,5,2,17
190819.png,16,17,2,13,11
190867.png,4,9,14,19,17
190921.png,0,8,15,9,3
190927.png,4,16,8,14,15
190967.png,15,14,0,11,13
190969.png,12,4,0,17,1
191060.png,19,18,0,9,7
191064.png,2,19,9,15,1
191072.png,3,18,6,17,16
191085.png,16,8,13,15,14
191105.png,6,19,16,13,9
191172.png,6,18,16,8,3
191328.png,9,19,16,1,13
191409.png,15,0,1,16,11
191494.png,12,0,1,3,7
191496.png,18,12,14,17,11
191605.png,18,11,8,17,13
191720.png,16,13,11,2,17
191813.png,0,19,2,1,9
191819.png,19,15,5,17,3
191888.png,9,18,19,0,13
192102.png,17,2,0,14,3
192110.png,14,0,7,13,19
192128.png,13,8,7,0,12
192169.png,18,3,14,2,16
192225.png,9,0,1,2,11
192226.png,16,15,13,2,14
192288.png,3,10,7,18,19
192396.png,8,3,2,19,15
192483.png,1,17,2,0,19
192520.png,0,9,5,16,17
192561.png,13,0,2,11,7
192706.png,8,1,3,19,10
192718.png,15,5,17,14,18
192724.png,15,0,18,16,14
192732.png,18,10,17,1,13
192777.png,18,14,19,15,10
192787.png,10,8,5,7,16
192789.png,17,19,15,2,14
192794.png,12,7,13,0,17
192801.png,8,14,1,5,9
192818.png,10,18,8,14,19
192925.png,13,19,14,10,16
192948.png,6,12,2,7,1
192968.png,2,5,15,10,17
193012.png,9,19,17,18,1
193014.png,15,10,3,13,0
193020.png,10,18,12,5,3
193022.png,7,5,19,2,0
193065.png,12,7,17,18,13
193120.png,19,5,15,4,9
193223.png,8,9,3,10,4
193231.png,16,7,4,19,10
193266.png,6,12,14,5,8
193296.png,7,19,18,0,6
193334.png,1,5,15,13,7
193392.png,11,0,13,17,10
193503.png,15,11,0,3,2
193546.png,12,14,0,7,3
193581.png,15,3,10,0,18
193675.png,10,7,14,18,16
193683.png,3,10,2,6,7
193699.png,11,19,15,17,3
193779.png,4,9,2,17,18
193818.png,12,14,13,16,1
193837.png,19,15,18,6,14
193863.png,13,11,0,17,8
193957.png,11,10,19,2,15
194035.png,4,15,8,11,19
194097.png,14,15,0,6,1
194149.png,12,1,17,16,14
194162.png,2,17,13,10,18
194178.png,2,18,19,7,4
194294.png,17,19,15,4,9
194308.png,13,16,17,2,0
194314.png,16,5,17,2,13
194362.png,19,18,1,10,5
194388.png,10,0,2,6,19
194446.png,7,8,9,5,6
194641.png,14,11,2,12,0
194649.png,15,14,7,3,18
194670.png,17,19,7,10,0
194807.png,0,14,5,19,9
194829.png,18,6,8,13,7
194852.png,14,15,19,8,18
194854.png,4,13,16,12,1
194897.png,19,13,5,0,12
194998.png,3,1,0,6,2
195024.png,13,8,17,7,2
195152.png,3,13,17,6,16
195238.png,4,17,14,10,2
195289.png,14,13,3,7,4
195504.png,13,18,2,17,8
195547.png,11,19,18,10,9
195562.png,11,10,2,5,15
195576.png,18,19,14,10,11
195584.png,3,4,12,7,8
195644.png,14,8,7,19,16
195656.png,12,1,10,0,8
195855.png,7,8,16,2,5
195928.png,16,11,7,2,12
196068.png,15,18,19,0,11
196094.png,4,8,7,16,1
196113.png,15,5,10,2,17
196162.png,15,16,13,9,10
196312.png,19,6,13,1,15
196317.png,19,0,7,16,8
196376.png,17,19,2,11,7
196387.png,7,14,8,15,19
196402.png,11,10,15,7,12
196533.png,11,15,2,14,10
196620.png,9,17,4,11,7
196634.png,2,17,8,15,9
196745.png,9,18,17,14,1
196834.png,14,8,15,3,18
197239.png,12,1,2,0,13
197249.png,6,9,1,2,7
197344.png,12,0,17,3,7
197459.png,10,16,18,1,14
197470.png,19,1,13,5,8
197541.png,7,8,9,5,15
197789.png,17,2,19,14,10
197805.png,0,15,19,13,4
197839.png,18,6,8,16,11
197859.png,7,18,14,5,10
197958.png,15,11,19,0,14
197982.png,9,19,18,6,12
198022.png,7,10,19,6,2
198124.png,0,5,15,3,8
198132.png,14,17,13,1,2
198163.png,2,14,17,13,8
198246.png,3,0,17,18,8
198262.png,13,15,0,17,16
198549.png,3,18,8,1,11
198558.png,14,17,13,10,4
198590.png,17,0,2,11,16
198616.png,11,19,10,3,15
198631.png,16,14,19,7,15
198671.png,7,14,8,16,17
198729.png,16,13,0,5,7
198739.png,14,9,3,15,16
198744.png,15,0,3,5,13
198897.png,12,14,7,16,18
198908.png,5,17,9,14,19
198932.png,5,14,12,9,19
199009.png,3,1,18,17,13
199042.png,10,2,1,5,8
199066.png,4,7,8,3,18
199157.png,10,15,8,5,9
199348.png,15,2,18,17,5
199420.png,2,18,10,11,19
199424.png,6,10,5,19,2
199462.png,10,2,5,4,3
199620.png,19,9,16,18,12
199686.png,8,3,1,5,4
199811.png,4,10,9,12,16
199974.png,14,5,10,11,4
